g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,name,location,total_salary,avg_player_salary,avg_team_exp,avg_team_age,seasons_played,play_off,champion
82,19755,3076,6792,.453,554,1598,.347,2522,5194,.486,1141,1565,.729,822,2607,3429,1692,647,314,1221,1714,7847,2014/2015,Orlando Magic,Amway Center,53338463,2666923.15,3.73,24.93,,0,0
82,19855,3108,6829,.455,726,2060,.352,2382,4769,.499,1585,2014,.787,881,2526,3407,1701,615,357,1057,1712,8527,2014/2015,Toronto Raptors,Air Canada Centre,75562364,4444844.94,4.6,25.93,,0,0
82,19930,3054,7020,.435,532,1546,.344,2522,5474,.461,1433,1935,.741,952,2647,3599,1715,578,366,1086,1741,8073,2014/2015,Los Angeles Lakers,STAPLES Center,70914495,3939694.17,4.28,25.89,,0,0
82,19905,2913,6932,.420,498,1566,.318,2415,5366,.450,1397,1867,.748,820,2793,3613,1654,499,448,976,1494,7721,2014/2015,Charlotte Hornets,Time Warner Cable Arena,75954458,4219692.11,4.47,26.12,,0,0
82,19855,3010,6617,.455,461,1350,.341,2549,5267,.484,1829,2400,.762,895,2728,3623,1667,550,324,1333,1696,8310,2014/2015,Sacramento Kings,Sleep Train Arena,73675912,3877679.58,4.42,26.11,,0,0
82,19705,2900,6492,.447,610,1781,.343,2290,4711,.486,1391,1929,.721,988,2617,3605,1632,623,489,1256,1583,7801,2014/2015,Utah Jazz,EnergySolutions Arena,59061387,2567886.39,1.73,24.0,,0,0
82,19955,3139,6790,.462,497,1381,.360,2642,5409,.488,1305,1758,.742,862,2801,3663,1969,601,378,1233,1707,8080,2014/2015,Washington Wizards,Verizon Center,83108421,4617134.5,7.11,28.61,,0,0
82,19880,3193,7211,.443,660,2021,.327,2533,5190,.488,1266,1678,.754,910,2685,3595,2009,674,294,1133,1738,8312,2014/2015,Boston Celtics,TD Garden,61092622,2909172.48,4.55,26.18,,0,0
82,19880,3178,7038,.452,698,2048,.341,2480,4990,.497,1343,1767,.760,896,2643,3539,1659,700,385,1238,1744,8397,2014/2015,Phoenix Suns,US Airways Center,66503432,3022883.27,3.22,25.7,,0,0
82,19730,3228,6830,.473,827,2202,.376,2401,4628,.519,1468,2067,.710,784,2711,3495,2031,640,409,1012,1749,8751,2014/2015,Los Angeles Clippers,STAPLES Center,80901123,4257953.84,6.3,28.05,,0,0
82,19730,3410,7137,.478,883,2217,.398,2527,4920,.514,1313,1709,.768,853,2814,3667,2248,762,496,1185,1628,9016,2014/2015,Golden State Warriors,Oracle Arena,73623654,3874929.16,5.0,26.73,,1,1
82,19880,3001,6797,.442,645,1825,.353,2356,4972,.474,1618,2067,.783,959,2792,3751,1781,514,476,1145,1495,8265,2014/2015,Chicago Bulls,United Center,81244225,5077764.06,5.86,28.29,,0,0
82,19805,3032,6832,.444,933,2680,.348,2099,4152,.506,1525,2133,.715,958,2624,3582,1820,777,407,1366,1803,8522,2014/2015,Houston Rockets,Toyota Center,87299371,3968153.23,4.05,26.65,,0,0
82,19730,3121,6699,.466,818,2152,.380,2303,4547,.506,1349,1735,.778,715,2611,3326,2111,744,380,1167,1457,8409,2014/2015,Atlanta Hawks,Philips Arena,58337671,3431627.71,4.75,27.0,,0,0
