g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,name,location,total_salary,avg_player_salary,avg_team_exp,avg_team_age,seasons_played,play_off,champion
82,19855,3084,6644,.464,706,1901,.371,2378,4743,.501,1158,1619,.715,758,2593,3351,2007,664,369,1219,1473,8032,2012/2013,Atlanta Hawks,Philips Arena,66768365,3709353.61,5.33,26.89,,0,0
82,19730,2993,6901,.434,547,1581,.346,2446,5320,.460,1380,1826,.756,1004,2359,3363,1694,647,334,1149,1737,7913,2012/2013,Cleveland Cavaliers,Quicken Loans Arena,68428583,3258503.95,3.26,24.95,,0,0
82,19805,2979,6638,.449,513,1440,.356,2466,5198,.474,1307,1870,.699,991,2463,3454,1742,574,400,1241,1623,7778,2012/2013,Detroit Pistons,The Palace of Auburn Hills,63057497,4504106.93,3.88,25.88,,0,0
82,19880,3046,6710,.454,507,1385,.366,2539,5325,.477,1439,1883,.764,989,2457,3446,1859,690,515,1210,1750,8038,2012/2013,Utah Jazz,EnergySolutions Arena,64717649,4978280.69,4.79,26.0,,0,0
82,19830,3126,6504,.481,598,1588,.377,2528,4916,.514,1819,2196,.828,854,2725,3579,1753,679,624,1253,1654,8669,2012/2013,Oklahoma City Thunder,Chesapeake Energy Arena,67863244,4524216.27,4.62,25.75,,0,0
82,19905,3339,6983,.478,521,1518,.343,2818,5465,.516,1505,2148,.701,1092,2601,3693,2002,762,533,1253,1682,8704,2012/2013,Denver Nuggets,Pepsi Center,68566062,4285378.88,3.67,24.73,,0,0
82,19855,2942,6544,.450,628,1760,.357,2314,4784,.484,1432,1958,.731,1047,2460,3507,1668,599,391,1206,1500,7944,2012/2013,Brooklyn Nets,Barclays Center,84290205,5268137.81,5.76,27.53,,0,0
82,19755,3041,6640,.458,715,2015,.355,2326,4625,.503,1584,2289,.692,942,2732,3674,1818,576,429,1232,1467,8381,2012/2013,Los Angeles Lakers,STAPLES Center,100451593,6696772.87,6.75,28.25,,0,0
82,19805,3061,6917,.443,480,1455,.330,2581,5462,.473,1203,1618,.744,959,2454,3413,1855,659,434,1278,1688,7805,2012/2013,Phoenix Suns,US Airways Center,60844774,3380265.22,3.88,26.25,,0,0
82,19730,3160,6608,.478,627,1752,.358,2533,4856,.522,1342,1888,.711,938,2475,3413,1958,784,461,1197,1716,8289,2012/2013,Los Angeles Clippers,STAPLES Center,74354449,4647153.06,7.73,29.13,,0,0
82,19805,3130,6840,.458,658,1632,.403,2472,5208,.475,1378,1744,.790,885,2801,3686,1845,567,346,1236,1753,8296,2012/2013,Golden State Warriors,Oracle Arena,69695346,5361180.46,3.39,25.12,,0,0
81,19840,3001,6459,.465,498,1390,.358,2503,5069,.494,1318,1698,.776,654,2533,3187,1843,667,365,1181,1717,7818,2012/2013,Boston Celtics,TD Garden,73021989,3843262.58,6.0,27.45,,0,0
82,19830,3128,7197,.435,601,1670,.360,2527,5527,.457,1251,1700,.736,1068,2537,3605,1876,685,550,1156,1554,8108,2012/2013,Milwaukee Bucks,BMO Harris Bradley Center,62476395,4165093.0,5.06,26.72,,0,0
81,19590,2845,6525,.436,555,1599,.347,2290,4926,.465,1429,1915,.746,1043,2671,3714,1645,580,513,1227,1623,7674,2012/2013,Indiana Pacers,Bankers Life Fieldhouse,66687960,4167997.5,3.38,25.81,,0,0
82,19855,2910,6693,.435,545,1495,.365,2365,5198,.455,1279,1746,.733,887,2652,3539,1775,598,376,1238,1681,7644,2012/2013,Washington Wizards,Verizon Center,66343388,3317169.4,4.47,26.21,,0,0
82,19730,2996,6689,.448,891,2371,.376,2105,4318,.487,1313,1729,.759,890,2436,3326,1579,672,294,988,1650,8196,2012/2013,New York Knicks,Madison Square Garden (IV),77970893,5198059.53,8.53,31.32,,0,0
82,19880,3210,6675,.481,663,1764,.376,2547,4911,.519,1365,1725,.791,666,2721,3387,2058,695,446,1206,1427,8448,2012/2013,San Antonio Spurs,AT&T Center,69787704,4361731.5,5.71,27.56,,1,0
82,19830,2926,6698,.437,446,1265,.353,2480,5433,.456,1343,1738,.773,1026,2514,3540,1886,588,417,1171,1617,7641,2012/2013,Chicago Bulls,United Center,75627699,5401978.5,6.53,28.0,,0,0
82,19730,2943,6702,.439,450,1475,.305,2493,5227,.477,1515,2042,.742,973,2473,3446,1836,700,387,1214,1509,7851,2012/2013,Minnesota Timberwolves,Target Center,69001896,3285804.57,3.63,26.74,,0,0
82,19780,2955,6589,.448,535,1474,.363,2420,5115,.473,1269,1636,.776,988,2426,3414,1721,520,440,1193,1673,7714,2012/2013,New Orleans Hornets,New Orleans Arena,63901224,3758895.53,2.68,24.74,,0,0
82,19805,2964,6679,.444,382,1107,.345,2582,5572,.463,1349,1746,.773,1059,2445,3504,1715,703,436,1144,1660,7659,2012/2013,Memphis Grizzlies,FedEx Forum,62954838,4496774.14,4.25,25.5,,0,0
82,19880,3148,6348,.496,717,1809,.396,2431,4539,.536,1423,1887,.754,676,2490,3166,1890,710,441,1143,1533,8436,2012/2013,Miami Heat,AmericanAirlines Arena,81558311,5097394.44,7.78,29.78,,1,1
